Well,Construct,SAL,ATC,CIN
B2,spc3,375,0,375
C2,spc3,375,175,0
D2,spc3,500,500,375
E2,spc3,0,0,0
F2,spc3,250,500,500
G2,spc3,375,175,125
H2,spc3,250,500,425
I2,spc3,375,500,125
J2,spc3,250,375,375
K2,spc3,250,500,0
L2,spc3,250,375,425
M2,spc3,500,175,500
N2,spc3,500,0,125
O2,spc3,250,0,425
B3,spc3,375,500,375
C3,spc3,500,0,0
D3,spc3,250,175,375
E3,spc3,375,175,425
F3,spc3,500,500,425
G3,spc3,250,375,125
H3,spc3,500,500,500
I3,spc3,500,0,500
J3,spc3,375,375,500
K3,spc3,375,500,0
L3,spc3,375,175,500
M3,spc3,375,500,425
N3,spc3,500,175,125
O3,spc3,375,375,425
B4,spc3,375,0,0
C4,spc3,500,175,0
D4,spc3,500,500,0
E4,spc3,375,375,375
F4,spc3,375,175,375
G4,spc3,250,500,375
H4,spc3,250,175,425
I4,spc3,250,0,125
J4,spc3,500,0,375
K4,spc3,500,500,125
L4,spc3,375,500,500
M4,spc3,500,175,375
N4,spc3,250,500,125
O4,spc3,250,375,0
B5,spc3,500,375,500
C5,spc3,250,175,500
D5,spc3,375,375,0
E5,spc3,250,175,125
F5,spc3,500,375,0
G5,spc3,500,175,425
H5,spc3,250,0,500
I5,spc3,500,0,425
J5,spc3,500,375,425
K5,spc3,250,375,500
L5,spc3,375,375,125
M5,spc3,375,0,500
N5,spc3,500,375,375
O5,spc3,250,175,0
B6,spc3,250,0,375
C6,spc3,375,0,125
D6,spc3,375,0,425
E6,spc3,500,375,125
F6,spc3,250,0,0
B7,spc6,250,500,0
C7,spc6,375,175,425
D7,spc6,250,375,125
E7,spc6,375,0,0
F7,spc6,375,0,500
G7,spc6,250,0,375
H7,spc6,500,500,500
I7,spc6,375,175,0
J7,spc6,250,0,425
K7,spc6,500,375,425
L7,spc6,250,375,425
M7,spc6,375,375,0
N7,spc6,250,500,425
O7,spc6,500,0,375
B8,spc6,250,500,375
C8,spc6,250,500,125
D8,spc6,500,175,125
E8,spc6,500,0,125
F8,spc6,500,500,125
G8,spc6,375,175,125
H8,spc6,250,175,375
I8,spc6,250,500,500
J8,spc6,500,375,0
K8,spc6,500,375,375
L8,spc6,375,0,125
M8,spc6,375,375,375
N8,spc6,250,0,500
O8,spc6,250,375,375
B9,spc6,375,175,500
C9,spc6,375,500,500
D9,spc6,375,500,375
E9,spc6,250,175,425
F9,spc6,375,500,125
G9,spc6,500,500,375
H9,spc6,250,175,0
I9,spc6,375,375,500
J9,spc6,250,175,500
K9,spc6,375,375,425
L9,spc6,250,175,125
M9,spc6,375,175,375
N9,spc6,375,0,425
O9,spc6,250,375,0
B10,spc6,500,175,500
C10,spc6,500,175,0
D10,spc6,375,375,125
E10,spc6,500,375,500
F10,spc6,500,500,0
G10,spc6,500,0,425
H10,spc6,0,0,0
I10,spc6,375,500,0
J10,spc6,375,0,375
K10,spc6,500,175,425
L10,spc6,250,0,125
M10,spc6,500,175,375
N10,spc6,500,0,500
O10,spc6,250,0,0
B11,spc6,250,375,500
C11,spc6,500,375,125
D11,spc6,500,500,425
E11,spc6,500,0,0
F11,spc6,375,500,425
B12,spc0a1,375,500,500
C12,spc0a1,375,375,125
D12,spc0a1,250,500,500
E12,spc0a1,500,175,375
F12,spc0a1,0,0,0
G12,spc0a1,500,375,125
H12,spc0a1,375,500,425
I12,spc0a1,375,0,500
J12,spc0a1,250,175,375
K12,spc0a1,250,500,125
L12,spc0a1,250,375,375
M12,spc0a1,250,0,125
N12,spc0a1,500,0,125
O12,spc0a1,250,0,375
B13,spc0a1,250,0,425
C13,spc0a1,250,375,0
D13,spc0a1,375,175,375
E13,spc0a1,500,0,375
F13,spc0a1,375,0,0
G13,spc0a1,375,175,500
H13,spc0a1,375,0,375
I13,spc0a1,500,375,425
J13,spc0a1,375,375,0
K13,spc0a1,500,0,0
L13,spc0a1,250,175,500
M13,spc0a1,250,175,125
N13,spc0a1,500,500,0
O13,spc0a1,250,175,425
B14,spc0a1,250,175,0
C14,spc0a1,500,175,0
D14,spc0a1,250,0,0
E14,spc0a1,375,500,375
F14,spc0a1,250,375,125
G14,spc0a1,250,0,500
H14,spc0a1,375,375,500
I14,spc0a1,250,375,500
J14,spc0a1,500,0,500
K14,spc0a1,500,0,425
L14,spc0a1,500,500,375
M14,spc0a1,250,500,0
N14,spc0a1,500,375,0
O14,spc0a1,250,500,375
B15,spc0a1,375,175,425
C15,spc0a1,375,175,0
D15,spc0a1,375,175,125
E15,spc0a1,375,375,425
F15,spc0a1,375,375,375
G15,spc0a1,375,0,425
H15,spc0a1,250,500,425
I15,spc0a1,500,500,500
J15,spc0a1,500,175,500
K15,spc0a1,375,500,0
L15,spc0a1,250,375,425
M15,spc0a1,500,375,500
N15,spc0a1,500,500,125
O15,spc0a1,500,175,425
B16,spc0a1,500,375,375
C16,spc0a1,500,175,125
D16,spc0a1,375,0,125
E16,spc0a1,375,500,125
F16,spc0a1,500,500,425
B17,spc18b1,500,500,125
C17,spc18b1,375,0,425
D17,spc18b1,250,500,500
E17,spc18b1,500,0,0
F17,spc18b1,250,500,125
G17,spc18b1,0,0,0
H17,spc18b1,250,175,375
I17,spc18b1,375,175,500
J17,spc18b1,500,175,500
K17,spc18b1,375,375,125
L17,spc18b1,375,500,125
M17,spc18b1,250,375,500
N17,spc18b1,500,175,375
O17,spc18b1,500,500,375
B18,spc18b1,375,175,425
C18,spc18b1,375,175,0
D18,spc18b1,500,375,125
E18,spc18b1,375,500,0
F18,spc18b1,500,375,375
G18,spc18b1,375,0,125
H18,spc18b1,250,375,0
I18,spc18b1,500,375,425
J18,spc18b1,250,175,500
K18,spc18b1,375,0,500
L18,spc18b1,250,375,425
M18,spc18b1,250,0,500
N18,spc18b1,375,0,0
O18,spc18b1,500,500,500
B19,spc18b1,250,0,375
C19,spc18b1,250,0,125
D19,spc18b1,375,500,425
E19,spc18b1,500,500,0
F19,spc18b1,500,0,125
G19,spc18b1,375,0,375
H19,spc18b1,250,175,425
I19,spc18b1,500,375,500
J19,spc18b1,375,375,375
K19,spc18b1,250,0,0
L19,spc18b1,250,175,0
M19,spc18b1,375,175,125
N19,spc18b1,250,375,375
O19,spc18b1,250,500,425
B20,spc18b1,500,175,425
C20,spc18b1,500,0,425
D20,spc18b1,500,175,125
E20,spc18b1,375,500,500
F20,spc18b1,500,0,375
G20,spc18b1,250,500,0
H20,spc18b1,500,500,425
I20,spc18b1,250,500,375
J20,spc18b1,375,375,425
K20,spc18b1,375,375,500
L20,spc18b1,250,175,125
M20,spc18b1,375,175,375
N20,spc18b1,375,375,0
O20,spc18b1,250,375,125
B21,spc18b1,500,0,500
C21,spc18b1,250,0,425
D21,spc18b1,375,500,375
E21,spc18b1,500,175,0
F21,spc18b1,500,375,0
