Well,Construct,SAL,ATC,CIN
B2,spc3,375,175,125
C2,spc3,250,500,500
D2,spc3,500,0,0
E2,spc3,500,500,500
F2,spc3,250,0,125
G2,spc3,0,0,0
H2,spc3,250,500,0
I2,spc3,375,0,125
J2,spc3,500,0,375
K2,spc3,375,375,0
L2,spc3,500,175,0
M2,spc3,500,0,125
N2,spc3,250,175,375
O2,spc3,250,175,0
B3,spc3,375,500,425
C3,spc3,375,375,375
D3,spc3,250,500,425
E3,spc3,375,175,425
F3,spc3,375,500,125
G3,spc3,375,0,0
H3,spc3,375,175,0
I3,spc3,500,375,500
J3,spc3,500,500,375
K3,spc3,250,0,500
L3,spc3,500,175,500
M3,spc3,375,375,125
N3,spc3,500,175,125
O3,spc3,375,0,500
B4,spc3,500,0,425
C4,spc3,500,500,425
D4,spc3,500,0,500
E4,spc3,500,175,375
F4,spc3,500,500,0
G4,spc3,250,175,125
H4,spc3,375,0,375
I4,spc3,500,375,125
J4,spc3,250,0,0
K4,spc3,375,375,500
L4,spc3,250,375,425
M4,spc3,250,0,425
N4,spc3,375,0,425
O4,spc3,250,500,375
B5,spc3,250,375,0
C5,spc3,500,375,375
D5,spc3,500,375,0
E5,spc3,250,0,375
F5,spc3,375,175,375
G5,spc3,500,500,125
H5,spc3,375,375,425
I5,spc3,250,375,125
J5,spc3,375,500,0
K5,spc3,250,500,125
L5,spc3,250,375,500
M5,spc3,250,175,425
N5,spc3,500,375,425
O5,spc3,375,175,500
B6,spc3,375,500,500
C6,spc3,375,500,375
D6,spc3,250,175,500
E6,spc3,250,375,375
F6,spc3,500,175,425
B7,spc6,375,500,0
C7,spc6,250,175,500
D7,spc6,500,375,375
E7,spc6,250,0,425
F7,spc6,250,175,125
G7,spc6,250,500,375
H7,spc6,500,0,375
I7,spc6,500,175,125
J7,spc6,250,375,425
K7,spc6,500,375,425
L7,spc6,375,375,375
M7,spc6,375,0,125
N7,spc6,250,0,0
O7,spc6,250,0,375
B8,spc6,500,175,375
C8,spc6,375,0,425
D8,spc6,500,175,0
E8,spc6,375,500,125
F8,spc6,0,0,0
G8,spc6,500,375,500
H8,spc6,250,175,0
I8,spc6,250,375,500
J8,spc6,375,175,125
K8,spc6,250,375,375
L8,spc6,375,0,500
M8,spc6,250,500,425
N8,spc6,375,0,375
O8,spc6,500,500,375
B9,spc6,500,500,125
C9,spc6,250,375,0
D9,spc6,500,500,500
E9,spc6,375,175,425
F9,spc6,500,375,0
G9,spc6,500,175,425
H9,spc6,500,500,0
I9,spc6,500,0,0
